Sample Number,Result,Time,Method
169,2.0,4.863241166666667,relax
170,2.0,5.39443525,relax
171,2.0,5.059298916666667,relax
172,2.0,5.4192945833333335,relax
173,2.0,5.137807625,relax
174,2.0,4.512378458333333,relax
175,2.0,4.6599350416666665,relax
176,1.0,4.661319541666667,relax
177,2.0,6.02937225,relax
178,2.0,4.573644875,relax
179,2.0,4.359559791666666,relax
180,2.0,4.583767791666666,relax
181,2.0,4.653291333333334,relax
182,2.0,4.12028425,relax
183,2.0,5.663046791666667,relax
184,2.0,4.817516833333333,relax
185,2.0,5.028401625,relax
186,2.0,6.337884041666666,relax
187,2.0,5.428604541666667,relax
188,2.0,5.047578125,relax
189,2.0,4.962100875,relax
190,2.0,4.7968187916666665,relax
191,2.0,5.441084541666667,relax
192,2.0,4.72825175,relax
193,2.0,5.156016625,relax
194,2.0,4.2516675416666665,relax
195,2.0,4.274543,relax
196,2.0,4.1452285416666665,relax
197,2.0,4.886009208333333,relax
198,2.0,4.640706791666667,relax
199,2.0,5.017143791666666,relax
200,2.0,5.037745666666667,relax
201,2.0,4.078306791666667,relax
202,1.0,4.615742041666667,relax
203,2.0,4.234158333333333,relax
204,2.0,4.525207916666667,relax
205,2.0,4.233310041666667,relax
206,2.0,4.513481375,relax
207,2.0,4.568105833333333,relax
208,2.0,5.105392208333333,relax
209,1.0,5.97215125,relax
210,2.0,4.833046791666667,relax
211,2.0,4.8332822916666665,relax
212,2.0,5.16963575,relax
213,2.0,4.941641958333333,relax
214,2.0,4.539353625,relax
